episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
8,7,0.17273740271476223,3.6329227020756303,0.2568653335117267,41.06699017514164
8,8,0.17273740271476223,3.6319227020756304,0.2512935786217449,41.38269250901033
8,9,0.17273740271476223,3.6309227020756305,0.24629040915091993,37.81931809213411
8,10,0.17273740271476223,3.6299227020756306,0.24102947791097656,40.72136505908054
8,11,0.17273740271476223,3.6289227020756307,0.23594774453513462,40.16690356620096
8,12,0.17273740271476223,3.627922702075631,0.23085239981112501,41.19045078433339
8,13,0.17273740271476223,3.626922702075631,0.22577570925882495,41.982133661626406
8,14,0.17273740271476223,3.625922702075631,0.22111387343759784,39.29616810002256
8,15,0.17273740271476223,3.624922702075631,0.216145305943891,42.94125507786433
8,16,0.17273740271476223,3.6239227020756313,0.21149143274188587,41.06244988001928
8,17,0.17273740271476223,3.6229227020756314,0.20707073196369974,39.80501045242208
8,18,0.17273740271476223,3.6219227020756315,0.20282185598065183,39.03791919557931
8,19,0.17273740271476223,3.6209227020756316,0.198565672449718,39.96967343933423
8,20,0.17273740271476223,3.6199227020756317,0.19454734529819584,38.47353303265153
8,21,0.17273740271476223,3.618922702075632,0.1907395677914409,37.14499579440155
8,22,0.17273740271476223,3.617922702075632,0.18712651086906748,35.88471332098257
8,23,0.17273740271476223,3.616922702075632,0.18307404069637287,41.312624746475635
8,24,0.17273740271476223,3.615922702075632,0.17934016286855603,38.79090420044262
8,25,0.17273740271476223,3.6149227020756323,0.1753135489855926,42.90476442708113
8,26,0.17273740271476223,3.6139227020756324,0.1715790427766892,40.60373748078407
8,27,0.17273740271476223,3.6129227020756325,0.1678448238924663,41.5276805813984
8,28,0.17273740271476223,3.6119227020756326,0.16424965860376226,40.83915589803786
8,29,0.17273740271476223,3.6109227020756327,0.16072114820436573,40.96520832239589
8,30,0.17273740271476223,3.609922702075633,0.15730075403042207,40.56308783451968
8,31,0.17273740271476223,3.608922702075633,0.15408712783257675,38.85964136222527
8,32,0.17273740271476223,3.607922702075633,0.15117204796111786,35.83677342115507
8,33,0.17273740271476223,3.606922702075633,0.14810816290358808,38.53507376334307
8,34,0.17273740271476223,3.6059227020756333,0.14525011781587846,36.59402522695646
8,35,0.17273740271476223,3.6049227020756334,0.14230969895779305,38.48766227938915
8,36,0.17273740271476223,3.6039227020756335,0.13926376922097755,40.80705755296209
8,37,0.17273740271476223,3.6029227020756336,0.13637668477035236,39.46210413196669
8,38,0.17273740271476223,3.6019227020756337,0.13351557994664734,39.95885577542688
8,39,0.17273740271476223,3.600922702075634,0.1307427074427816,39.53631366427449
8,40,0.17273740271476223,3.599922702075634,0.12802465072918728,39.578712369618735
8,41,0.17273740271476223,3.598922702075634,0.12537505706325916,39.39192961413096
8,42,0.17273740271476223,3.597922702075634,0.12278456732747033,39.323845371919155
8,43,0.17273740271476223,3.5969227020756342,0.12025520781231609,39.19995810887772
8,44,0.17273740271476223,3.5959227020756344,0.11778350390668818,39.10764016948919
8,45,0.17273740271476223,3.5949227020756345,0.11536876558362427,39.00299690484578
8,46,0.17273740271476223,3.5939227020756346,0.11300901664582969,38.90793423778365
8,47,0.17273740271476223,3.5929227020756347,0.11072827014855835,38.363973866248216
8,48,0.17273740271476223,3.591922702075635,0.10860558520122106,36.34043364877633
8,49,0.17273740271476223,3.590922702075635,0.1064802563161726,37.138482263333174
8,50,0.17273740271476223,3.589922702075635,0.10446493728490895,35.85338429839129
8,51,0.17273740271476223,3.588922702075635,0.10268755175081315,32.02836550312216
8,52,0.17273740271476223,3.5879227020756352,0.10090167368248161,32.782756777866254
8,53,0.17273740271476223,3.5869227020756353,0.09914505626947484,32.81839991147243
8,54,0.17273740271476223,3.5859227020756355,0.09724233130176044,36.382649409019805
8,55,0.17273740271476223,3.5849227020756356,0.09532016645386014,37.5334999103522
8,56,0.17273740271476223,3.5839227020756357,0.0934538348501006,37.15921831007175
8,57,0.17273740271476223,3.582922702075636,0.09162747754277652,37.08576486462117
8,58,0.17273740271476223,3.581922702075636,0.09004804067450281,32.475179512310326
8,59,0.17273740271476223,3.580922702075636,0.08825020836823773,37.93051470744843
8,60,0.17273740271476223,3.579922702075636,0.0867262749612199,32.53665289171832
8,61,0.17273740271476223,3.5789227020756362,0.08507868253636297,35.99523098608027
8,62,0.17273740271476223,3.5779227020756363,0.08346151634553105,36.015778867773115
8,63,0.17273740271476223,3.5769227020756365,0.08202812426004207,32.34857520572092
8,64,0.17273740271476223,3.5759227020756366,0.08035992152105452,38.673921390646
8,65,0.17273740271476223,3.5749227020756367,0.07886322369165158,35.249857916070766
8,66,0.17273740271476223,3.573922702075637,0.07726450166954696,38.54417121865281
8,67,0.17273740271476223,3.572922702075637,0.07576562476049427,36.79859124603551
8,68,0.17273740271476223,3.571922702075637,0.07426626287579867,37.578948617801
8,69,0.17273740271476223,3.570922702075637,0.07281449452397198,37.09630821883651
8,70,0.17273740271476223,3.569922702075637,0.07138558207092541,37.248022317209156
8,71,0.17273740271476223,3.5689227020756373,0.06999056750600052,37.08393052084004
8,72,0.17273740271476223,3.5679227020756374,0.06862295967179517,37.07977554512911
8,73,0.17273740271476223,3.5669227020756376,0.0672849047171216,36.99729656293225
8,74,0.17273740271476223,3.5659227020756377,0.06597433766091076,36.955752756750265
8,75,0.17273740271476223,3.5649227020756378,0.06469128884325906,36.895390636468605
8,76,0.17273740271476223,3.563922702075638,0.06343478706881282,36.846088767550334
8,77,0.17273740271476223,3.562922702075638,0.06220437899186995,36.7928495955427
8,78,0.17273740271476223,3.561922702075638,0.06099938236383761,36.743144696929946
8,79,0.17273740271476223,3.560922702075638,0.05981925179386566,36.69319734855438
8,80,0.17273740271476223,3.5599227020756383,0.05866339839305816,36.644863188543845
8,81,0.17273740271476223,3.5589227020756384,0.05753127754690365,36.597179064500665
8,82,0.17273740271476223,3.5579227020756385,0.0564412632500643,35.892928623067434
8,83,0.17273740271476223,3.5569227020756387,0.055434448736550415,33.67654072706256
8,84,0.17273740271476223,3.5559227020756388,0.054481826077158554,32.36933824016725
8,85,0.17273740271476223,3.554922702075639,0.05350056923930822,34.02143718386584
8,86,0.17273740271476223,3.553922702075639,0.05261011519899845,31.287647326769942
8,87,0.17273740271476223,3.552922702075639,0.051698193523978656,32.66716130806532
8,88,0.17273740271476223,3.551922702075639,0.05074204741843249,34.98953639850825
8,89,0.17273740271476223,3.5509227020756393,0.04987104871310005,32.33045175138272
8,90,0.17273740271476223,3.5499227020756394,0.04934649162810982,19.036537170410156
8,91,0.17273740271476223,3.5489227020756395,0.048900420005225584,16.07916259765625
8,92,0.17273740271476223,3.5479227020756396,0.04833714413244174,21.037670135498047
8,93,0.17273740271476223,3.5469227020756398,0.047810599525141925,19.786334991455078
8,94,0.17273740271476223,3.54592270207564,0.04732368101308369,18.368642807006836
8,95,0.17273740271476223,3.54492270207564,0.04688680984971662,16.463109970092773
8,96,0.17273740271476223,3.54392270207564,0.046455965248766,16.37807273864746
8,97,0.17273740271476223,3.54292270207564,0.046039913184717736,15.911674499511719
8,98,0.17273740271476223,3.5419227020756403,0.04565563073484524,14.693448066711426
8,99,0.17273740271476223,3.5409227020756404,0.045366547476766876,10.663640975952148
8,100,0.17273740271476223,3.5399227020756405,0.045035689235981356,12.586000442504883
8,101,0.17273740271476223,3.5389227020756406,0.044595872250357514,17.531930923461914
8,102,0.17273740271476223,3.5379227020756407,0.04403930936306679,22.96028709411621
8,103,0.17273740271476223,3.536922702075641,0.04356172706478309,19.68890953063965
8,104,0.17273740271476223,3.535922702075641,0.0431907941663452,15.030220031738281
8,105,0.17273740271476223,3.534922702075641,0.04291519834082689,10.761785507202148
8,106,0.17273740271476223,3.533922702075641,0.042656746980025896,10.044747352600098
8,107,0.17273740271476223,3.5329227020756413,0.04245163755271344,7.6167402267456055
8,108,0.17273740271476223,3.5319227020756414,0.04222382220024596,8.732935905456543
8,109,0.17273740271476223,3.5309227020756415,0.041984548404738496,9.333592414855957
8,110,0.17273740271476223,3.5299227020756416,0.04169647073413551,11.72303295135498
8,111,0.17273740271476223,3.5289227020756417,0.041419794798609195,11.270952224731445
8,112,0.17273740271476223,3.527922702075642,0.04112144046914079,12.406364440917969
8,113,0.17273740271476223,3.526922702075642,0.04073911891020397,16.594755172729492
8,114,0.17273740271476223,3.525922702075642,0.04035109128956931,17.049386978149414
8,115,0.17273740271476223,3.524922702075642,0.03995521485782055,17.621597290039062
8,116,0.17273740271476223,3.5239227020756423,0.039676596340077204,11.946540832519531
8,117,0.17273740271476223,3.5229227020756424,0.03938502502930274,12.697395324707031
8,118,0.17273740271476223,3.5219227020756425,0.039142722178575534,10.304313659667969
8,119,0.17273740271476223,3.5209227020756426,0.038854398895927615,12.731897354125977
8,120,0.17273740271476223,3.5199227020756427,0.03852297112457447,15.05998706817627
8,121,0.17273740271476223,3.518922702075643,0.038143616209041734,17.694997787475586
8,122,0.17273740271476223,3.517922702075643,0.037838765476442264,13.98436450958252
8,123,0.17273740271476223,3.516922702075643,0.03757832488419399,11.76580810546875
8,124,0.17273740271476223,3.515922702075643,0.03730623895219847,12.481003761291504
8,125,0.17273740271476223,3.5149227020756433,0.037000287223194844,14.402174949645996
8,126,0.17273740271476223,3.5139227020756434,0.036707347028609186,13.834482192993164
8,127,0.17273740271476223,3.5129227020756435,0.03641409179389077,13.978013038635254
8,128,0.17273740271476223,3.5119227020756436,0.036159120970881385,12.0039644241333
8,129,0.17273740271476223,3.5109227020756437,0.035976295636317025,8.112266540527344
8,130,0.17273740271476223,3.509922702075644,0.03580316691859777,7.624599456787109
8,131,0.17273740271476223,3.508922702075644,0.03561675668671489,8.413058280944824
8,132,0.17273740271476223,3.507922702075644,0.035436563328097886,8.118459701538086
8,133,0.17273740271476223,3.506922702075644,0.0352739833389593,7.175832748413086
8,134,0.17273740271476223,3.5059227020756443,0.03512530949011394,6.429660320281982
8,135,0.17273740271476223,3.5049227020756444,0.03507858912544402,0.6602108478546143
8,136,0.17273740271476223,3.5039227020756445,0.03501543668347242,1.6006261110305786
8,137,0.17273740271476223,3.5029227020756446,0.03497533523504218,0.29050111770629883
8,138,0.17273740271476223,3.5019227020756447,0.03494035989980714,0.0
8,139,0.17273740271476223,3.500922702075645,0.034905419539907334,0.0
8,140,0.17273740271476223,3.499922702075645,0.03482146074711049,2.81064510345459
8,141,0.17273740271476223,3.498922702075645,0.03470047726162642,4.948788642883301
8,142,0.17273740271476223,3.497922702075645,0.03464775927388908,1.0384589433670044
8,143,0.17273740271476223,3.4969227020756453,0.034613111514615186,0.0
8,144,0.17273740271476223,3.4959227020756454,0.03457849840310057,0.0
8,145,0.17273740271476223,3.4949227020756455,0.03454391990469747,0.0
8,146,0.17273740271476223,3.4939227020756456,0.03450937598479277,0.0
8,147,0.17273740271476223,3.4929227020756457,0.034474866608807976,0.0
8,148,0.17273740271476223,3.491922702075646,0.03444039174219917,0.0
8,149,0.17273740271476223,3.490922702075646,0.03440595135045697,0.0
8,150,0.17273740271476223,3.489922702075646,0.034371545399106515,0.0
8,151,0.17273740271476223,3.488922702075646,0.03433717385370741,0.0
8,152,0.17273740271476223,3.4879227020756463,0.034302836679853704,0.0
8,153,0.17273740271476223,3.4869227020756464,0.034268533843173854,0.0
8,154,0.17273740271476223,3.4859227020756465,0.03423426530933068,0.0
8,155,0.17273740271476223,3.4849227020756466,0.03420003104402135,0.0
8,156,0.17273740271476223,3.4839227020756467,0.03416583101297733,0.0
8,157,0.17273740271476223,3.482922702075647,0.03413166518196435,0.0
8,158,0.17273740271476223,3.481922702075647,0.03409753351678239,0.0
8,159,0.17273740271476223,3.480922702075647,0.034063435983265604,0.0
8,160,0.17273740271476223,3.479922702075647,0.03402937254728234,0.0
8,161,0.17273740271476223,3.4789227020756472,0.03399534317473506,0.0
8,162,0.17273740271476223,3.4779227020756474,0.03396134783156032,0.0
8,163,0.17273740271476223,3.4769227020756475,0.03392738648372876,0.0
8,164,0.17273740271476223,3.4759227020756476,0.03389345909724503,0.0
8,165,0.17273740271476223,3.4749227020756477,0.033859565638147786,0.0
8,166,0.17273740271476223,3.473922702075648,0.03382570607250964,0.0
8,167,0.17273740271476223,3.472922702075648,0.033791880366437134,0.0
8,168,0.17273740271476223,3.471922702075648,0.033758088486070696,0.0
8,169,0.17273740271476223,3.470922702075648,0.03372433039758463,0.0
8,170,0.17273740271476223,3.4699227020756482,0.033690606067187046,0.0
8,171,0.17273740271476223,3.4689227020756483,0.03365691546111986,0.0
8,172,0.17273740271476223,3.4679227020756485,0.033623258545658744,0.0
8,173,0.17273740271476223,3.4669227020756486,0.03358963528711308,0.0
8,174,0.17273740271476223,3.4659227020756487,0.03355604565182597,0.0
8,175,0.17273740271476223,3.464922702075649,0.03352248960617414,0.0
8,176,0.17273740271476223,3.463922702075649,0.0334726184945912,0.9753823280334473
8,177,0.17273740271476223,3.462922702075649,0.033394789292103114,2.650320529937744
8,178,0.17273740271476223,3.461922702075649,0.03336139450281101,0.0
8,179,0.17273740271476223,3.4609227020756492,0.0333280331083082,0.0
8,180,0.17273740271476223,3.4599227020756493,0.033294705075199896,0.0
8,181,0.17273740271476223,3.4589227020756494,0.03325998975214922,0.08533596992492676
8,182,0.17273740271476223,3.4579227020756496,0.03319715091641342,1.778644323348999
8,183,0.17273740271476223,3.4569227020756497,0.03312275328166679,2.4821698665618896
8,184,0.17273740271476223,3.4559227020756498,0.03308963052838512,0.0
8,185,0.17273740271476223,3.45492270207565,0.033055320244064476,0.07377862930297852
8,186,0.17273740271476223,3.45392270207565,0.03302226492382041,0.0
8,187,0.17273740271476223,3.45292270207565,0.03293286205499682,3.4147024154663086
8,188,0.17273740271476223,3.45192270207565,0.032899929192941824,0.0
8,189,0.17273740271476223,3.4509227020756503,0.03286702926374888,0.0
8,190,0.17273740271476223,3.4499227020756504,0.03283416223448513,0.0
8,191,0.17273740271476223,3.4489227020756505,0.03280132807225065,0.0
8,192,0.17273740271476223,3.4479227020756507,0.0327685267441784,0.0
8,193,0.17273740271476223,3.4469227020756508,0.03273575821743422,0.0
8,194,0.17273740271476223,3.445922702075651,0.03270302245921679,0.0
8,195,0.17273740271476223,3.444922702075651,0.03267031943675757,0.0
8,196,0.17273740271476223,3.443922702075651,0.03263764911732081,0.0
8,197,0.17273740271476223,3.442922702075651,0.03260501146820349,0.0
8,198,0.17273740271476223,3.4419227020756513,0.03257240645673529,0.0
8,199,0.17273740271476223,3.4409227020756514,0.03253983405027855,0.0
8,200,0.17273740271476223,3.4399227020756515,0.03250729421622827,0.0
8,201,0.17273740271476223,3.4389227020756516,0.03247478692201204,0.0
8,202,0.17273740271476223,3.4379227020756518,0.03244231213509003,0.0
8,203,0.17273740271476223,3.436922702075652,0.03240986982295494,0.0
8,204,0.17273740271476223,3.435922702075652,0.03237745995313199,0.0
8,205,0.17273740271476223,3.434922702075652,0.032345082493178856,0.0
8,206,0.17273740271476223,3.433922702075652,0.032312737410685674,0.0
8,207,0.17273740271476223,3.4329227020756523,0.032280424673274986,0.0
8,208,0.17273740271476223,3.4319227020756524,0.03224814424860171,0.0
8,209,0.17273740271476223,3.4309227020756525,0.0322158961043531,0.0
8,210,0.17273740271476223,3.4299227020756526,0.03218368020824875,0.0
8,211,0.17273740271476223,3.4289227020756528,0.0321514965280405,0.0
8,212,0.17273740271476223,3.427922702075653,0.03211934503151246,0.0
